idx,bucket,problem_id,c_loc,prompt_tokens,overlong,status,compiled,tests_pass,correctness,n_tests,n_tests_pass,raw_speedup,effective_speedup,speedup_floor1,is_copy,response_tokens,compile_stderr,morph_called,morph_success
94,medium_short,p00586,20,1151,False,ALL_PASS,True,True,1.0,10,10,0.4086,0.4086,1.0,False,207,,True,True
95,medium_short,p03328,20,1071,False,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,202,,True,True
96,medium_short,p02485,18,1272,False,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,237,,True,True
97,medium_short,p02407,16,1472,False,ALL_PASS,True,True,1.0,10,10,0.8306,0.8306,1.0,False,237,,True,True
98,medium_short,p02421,20,1609,False,ALL_PASS,True,True,1.0,10,10,1.5933,1.5933,1.5933,False,211,,True,True
99,medium_short,p02407,16,1375,False,ALL_PASS,True,True,1.0,10,10,1.0826,1.0826,1.0826,False,237,,True,True
100,medium_short,p02887,17,1342,False,ALL_PASS,True,True,1.0,10,10,0.9593,0.9593,1.0,False,226,,True,True
101,medium_long,p02258,26,1540,False,ALL_PASS,True,True,1.0,10,10,1.0332,1.0332,1.0332,False,207,,True,True
102,medium_long,p03434,26,2760,False,ALL_PASS,True,True,1.0,10,10,0.9796,0.9796,1.0,False,199,,True,True
103,medium_long,p02411,28,1795,False,ALL_PASS,True,True,1.0,10,10,1.0141,1.0141,1.0141,False,211,,True,True
104,medium_long,p00004,24,1935,False,ALL_PASS,True,True,1.0,10,10,1.0675,1.0675,1.0675,False,211,,True,True
105,medium_long,p02404,29,2123,False,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,217,,True,True
106,medium_long,p03993,22,1440,False,ALL_PASS,True,True,1.0,10,10,1.0759,1.0759,1.0759,False,213,,True,True
107,medium_long,p00079,24,3785,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,219,,True,True
108,medium_long,p04012,24,1264,False,ALL_PASS,True,True,1.0,10,10,1.0066,1.0066,1.0066,False,207,,True,True
109,medium_long,p00314,24,2233,False,ALL_PASS,True,True,1.0,10,10,1.0008,1.0008,1.0008,False,213,,True,True
110,medium_long,p02416,27,5204,False,ALL_PASS,True,True,1.0,10,10,1.1213,1.1213,1.1213,False,202,,True,True
111,medium_long,p03632,22,967,False,ALL_PASS,True,True,1.0,10,10,0.983,0.983,1.0,False,202,,True,True
112,medium_long,p02624,28,2547,False,ALL_PASS,True,True,1.0,10,10,0.9802,0.9802,1.0,False,220,,True,True
113,medium_long,p00534,29,4444,False,ALL_PASS,True,True,1.0,10,10,1.016,1.016,1.016,False,211,,True,True
114,medium_long,p03370,27,1870,False,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,223,,True,True
115,medium_long,p03160,27,4709,False,ALL_PASS,True,True,1.0,10,10,0.9714,0.9714,1.0,False,231,,True,True
116,medium_long,p00033,28,2845,False,ALL_PASS,True,True,1.0,10,10,0.9841,0.9841,1.0,False,223,,True,True
117,medium_long,p00005,23,1949,False,ALL_PASS,True,True,1.0,10,10,0.9806,0.9806,1.0,False,207,,True,True
118,medium_long,p02271,25,3461,False,ALL_PASS,True,True,1.0,10,10,1.0263,1.0263,1.0263,False,217,,True,True
119,medium_long,p02880,23,1561,False,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,202,,True,True
120,medium_long,p02398,22,1181,False,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,202,,True,True
121,medium_long,p03632,27,1000,False,ALL_PASS,True,True,1.0,10,10,0.9702,0.9702,1.0,False,180,,True,True
122,medium_long,p03031,23,3482,False,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,211,,True,True
123,medium_long,p02397,24,1340,False,ALL_PASS,True,True,1.0,10,10,0.9599,0.9599,1.0,False,253,,True,True
124,medium_long,p02405,27,1650,False,ALL_PASS,True,True,1.0,10,10,1.0767,1.0767,1.0767,False,217,,True,True
125,medium_long,p00136,29,2131,False,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,223,"/tmp/tmp4l2yqwjl/gen.s: Assembler messages:
/tmp/tmp4l2yqwjl/gen.s:198: Error: symbol `main' is already defined
/tmp/tmp4l2yqwjl/gen.s:199: Error: symbol `.LFB23' is already defined
/tmp/tmp4l2yqwjl/gen.s:238: Error: symbol `.L34' is already defined
/tmp/tmp4l2yqwjl/gen.s:240: Error: symbol `.L5' is already defined
/tmp/tmp4l2yqwjl/gen.s:244: Error: symbol `.L14' is already defined
/tmp/tmp4l2yqwj",True,True
126,medium_long,p02407,28,2643,False,ALL_PASS,True,True,1.0,10,10,0.8988,0.8988,1.0,False,231,,True,True
127,medium_long,p02402,22,1620,False,ALL_PASS,True,True,1.0,10,10,0.887,0.887,1.0,False,223,,True,True
128,medium_long,p02260,27,2164,False,ALL_PASS,True,True,1.0,10,10,0.992,0.992,1.0,False,199,,True,True
129,medium_long,p03399,22,955,False,ALL_PASS,True,True,1.0,10,10,0.9469,0.9469,1.0,False,202,,True,True
130,medium_long,p02393,27,1162,False,ALL_PASS,True,True,1.0,1,1,0.9939,0.9939,1.0,False,202,,True,True
131,medium_long,p02257,24,1743,False,ALL_PASS,True,True,1.0,10,10,1.079,1.079,1.079,False,207,,True,True
132,medium_long,p02700,25,1418,False,ALL_PASS,True,True,1.0,10,10,1.0639,1.0639,1.0639,False,202,,True,True
133,medium_long,p02487,22,1708,False,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,217,,True,True
134,medium_long,p00025,24,2235,False,ALL_PASS,True,True,1.0,10,10,1.0196,1.0196,1.0196,False,237,,True,True
135,medium_long,p02417,24,1486,False,ALL_PASS,True,True,1.0,10,10,0.9432,0.9432,1.0,False,253,,True,True
136,medium_long,p00097,24,10208,False,ALL_PASS,True,True,1.0,10,10,1.0567,1.0567,1.0567,False,237,,True,True
137,medium_long,p03564,30,1165,False,ALL_PASS,True,True,1.0,10,10,1.0129,1.0129,1.0129,False,202,,True,True
138,medium_long,p02268,28,2163,False,PARTIAL_30%,True,False,0.3,10,3,,1.0,1.0,False,213,,True,True
139,medium_long,p03434,27,1875,False,PARTIAL_80%,True,False,0.8,10,8,,1.0,1.0,False,211,,True,True
140,medium_long,p02952,27,1432,False,ALL_PASS,True,True,1.0,10,10,0.9488,0.9488,1.0,False,207,,True,True
141,medium_long,p02233,30,3522,False,ALL_PASS,True,True,1.0,10,10,1.1194,1.1194,1.1194,False,217,,True,True
142,medium_long,p02743,24,1340,False,ALL_PASS,True,True,1.0,10,10,1.1403,1.1403,1.1403,False,202,,True,True
143,medium_long,p00004,28,2106,False,ALL_PASS,True,True,1.0,10,10,0.9792,0.9792,1.0,False,205,,True,True
144,medium_long,p02842,30,1462,False,ALL_PASS,True,True,1.0,10,10,0.9822,0.9822,1.0,False,207,,True,True
145,medium_long,p02771,25,1192,False,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,202,,True,True
146,medium_long,p00022,25,2098,False,ALL_PASS,True,True,1.0,10,10,1.0598,1.0598,1.0598,False,211,,True,True
147,medium_long,p02613,23,2321,False,ALL_PASS,True,True,1.0,3,3,0.877,0.877,1.0,False,237,,True,True
148,medium_long,p02860,30,7143,False,ALL_PASS,True,True,1.0,10,10,0.8195,0.8195,1.0,False,214,,True,True
149,medium_long,p02753,23,1338,False,ALL_PASS,True,True,1.0,10,10,0.8792,0.8792,1.0,False,180,,True,True
150,medium_long,p00515,23,1222,False,ALL_PASS,True,True,1.0,10,10,0.8943,0.8943,1.0,False,207,,True,True
151,long,p00460,32,2265,False,ALL_PASS,True,True,1.0,10,10,1.0328,1.0328,1.0328,False,205,,True,True
152,long,p02257,43,2859,False,ALL_PASS,True,True,1.0,10,10,0.9605,0.9605,1.0,False,217,,True,True
153,long,p02238,65,11205,False,ALL_PASS,True,True,1.0,10,10,1.014,1.014,1.014,False,211,,True,True
154,long,p02268,37,2395,False,PARTIAL_30%,True,False,0.3,10,3,,1.0,1.0,False,207,,True,True
155,long,p02263,68,2500,False,ALL_PASS,True,True,1.0,10,10,0.9505,0.9505,1.0,False,219,,True,True
156,long,p02284,154,8457,False,ALL_PASS,True,True,1.0,10,10,1.0171,1.0171,1.0171,False,211,,True,True
157,long,p00447,69,3652,False,PARTIAL_10%,True,False,0.1,10,1,,1.0,1.0,False,205,,True,True
158,long,p02263,44,2053,False,ALL_PASS,True,True,1.0,10,10,1.3465,1.3465,1.3465,False,328,,True,True
159,long,p02262,74,4122,False,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,199,"/tmp/tmpxn9emg4j/gen.s: Assembler messages:
/tmp/tmpxn9emg4j/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmpxn9emg4j/gen.s:362: Error: CFI state restore without previous remember
",True,True
160,long,p00502,46,6664,False,ALL_PASS,True,True,1.0,10,10,1.1011,1.1011,1.1011,False,225,,True,True
161,long,p02255,41,2176,False,ALL_PASS,True,True,1.0,10,10,0.8518,0.8518,1.0,False,237,,True,True
162,long,p00637,31,2135,False,ALL_PASS,True,True,1.0,10,10,1.0655,1.0655,1.0655,False,217,,True,True
163,long,p00071,45,6094,False,PARTIAL_40%,True,False,0.4,10,4,,1.0,1.0,False,211,,True,True
164,long,p02622,37,5636,False,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,202,,True,False
165,long,p02244,70,4714,False,ALL_PASS,True,True,1.0,10,10,0.9389,0.9389,1.0,False,211,,True,True
166,long,p02922,31,1148,False,ALL_PASS,True,True,1.0,10,10,1.0055,1.0055,1.0055,False,202,,True,True
167,long,p00104,40,2839,False,PARTIAL_40%,True,False,0.4,10,4,,1.0,1.0,False,217,,True,True
168,long,p02237,50,4319,False,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,205,,True,True
169,long,p04045,55,2671,False,ALL_PASS,True,True,1.0,1,1,1.641,1.641,1.641,False,220,,True,True
170,long,p02678,71,3636,False,ALL_PASS,True,True,1.0,10,10,1.1682,1.1682,1.1682,False,217,,True,True
171,long,p03970,70,7037,False,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,217,"/tmp/tmpe7bj3hge/gen.s: Assembler messages:
/tmp/tmpe7bj3hge/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmpe7bj3hge/gen.s:732: Error: symbol `.L44' is already defined
/tmp/tmpe7bj3hge/gen.s:733: Error: CFI instruction used without previous .cfi_startproc
/tmp/tmpe7bj3hge/gen.s:736: Error: symbol `.L43' is already defined
/tmp/tmpe7bj3hge/gen.s:739: Error: symbol `.L40'",True,True
172,long,p02285,176,9332,False,ALL_PASS,True,True,1.0,10,10,0.8602,0.8602,1.0,False,211,,True,True
173,long,p02271,38,3596,False,ALL_PASS,True,True,1.0,10,10,0.9501,0.9501,1.0,False,217,,True,True
174,long,p02280,79,11064,False,ALL_PASS,True,True,1.0,2,2,0.9972,0.9972,1.0,False,211,,True,True
175,long,p00576,33,1958,False,ALL_PASS,True,True,1.0,1,1,1.0068,1.0068,1.0068,False,211,,True,True
176,long,p00048,35,2593,False,ALL_PASS,True,True,1.0,1,1,1.0647,1.0647,1.0647,False,208,,True,True
177,long,p02281,130,17827,True,PROMPT_TOO_LONG,False,False,-1,,,,1.0,1.0,False,0,,False,False
178,long,p02391,44,891,False,ALL_PASS,True,True,1.0,10,10,0.9464,0.9464,1.0,False,202,,True,True
179,long,p00436,85,5764,False,COMPILE_FAIL,False,False,-1.0,1,0,,1.0,1.0,False,207,"/tmp/tmpafjjjync/gen.s: Assembler messages:
/tmp/tmpafjjjync/gen.s:551: Error: symbol `.LC1' is already defined
/tmp/tmpafjjjync/gen.s:557: Error: symbol `.LC2' is already defined
/tmp/tmpafjjjync/gen.s:585: Error: symbol `.LC1' is already defined
/tmp/tmpafjjjync/gen.s:591: Error: symbol `.LC2' is already defined
/tmp/tmpafjjjync/gen.s:619: Error: symbol `.LC1' is already defined
/tmp/tmpafjjjync",True,True
180,long,p02235,39,3078,False,ALL_PASS,True,True,1.0,10,10,0.9871,0.9871,1.0,False,199,,True,True
181,long,p02888,36,3150,False,ALL_PASS,True,True,1.0,10,10,1.0204,1.0204,1.0204,False,211,,True,True
182,long,p03607,69,3343,False,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,213,"/tmp/tmp4r6wl64m/gen.s: Assembler messages:
/tmp/tmp4r6wl64m/gen.s:327: Error: symbol `main' is already defined
/tmp/tmp4r6wl64m/gen.s:328: Error: symbol `.LFB57' is already defined
/tmp/tmp4r6wl64m/gen.s:345: Error: symbol `.LPSRL0' is already defined
/tmp/tmp4r6wl64m/gen.s:368: Error: symbol `.L28' is already defined
/tmp/tmp4r6wl64m/gen.s:378: Error: symbol `.L27' is already defined
/tmp/tmp4r6",True,True
183,long,p02234,50,3472,False,ALL_PASS,True,True,1.0,10,10,1.0924,1.0924,1.0924,False,205,,True,True
184,long,p03273,68,3164,False,ALL_PASS,True,True,1.0,10,10,0.9912,0.9912,1.0,False,211,,True,True
185,long,p03289,50,2146,False,ALL_PASS,True,True,1.0,10,10,1.02,1.02,1.02,False,202,,True,True
186,long,p00769,45,2925,False,ALL_PASS,True,True,1.0,10,10,1.006,1.006,1.006,False,199,,True,True
187,long,p02408,61,5610,False,ALL_PASS,True,True,1.0,10,10,0.8484,0.8484,1.0,False,223,,True,True
188,long,p03503,71,12296,True,PROMPT_TOO_LONG,False,False,-1,,,,1.0,1.0,False,0,,False,False
189,long,p02234,40,2669,False,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,211,"/tmp/tmprp3rfyvr/gen.s: Assembler messages:
/tmp/tmprp3rfyvr/gen.s:247: Error: symbol `matrixChainOrder' is already defined
/tmp/tmprp3rfyvr/gen.s:248: Error: symbol `.LFB24' is already defined
/tmp/tmprp3rfyvr/gen.s:261: Error: symbol `.L5' is already defined
/tmp/tmprp3rfyvr/gen.s:297: Error: symbol `.L12' is already defined
/tmp/tmprp3rfyvr/gen.s:304: Error: symbol `.L8' is already defined
/tmp",True,True
190,long,p03238,102,4208,False,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,382,"/tmp/tmpwsyk8p4r/gen.s: Assembler messages:
/tmp/tmpwsyk8p4r/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmpwsyk8p4r/gen.s: Error: open CFI at the end of file; missing .cfi_endproc directive
",True,True
191,long,p03107,77,2625,False,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,297,"/tmp/tmprqj9v_yj/gen.s: Assembler messages:
/tmp/tmprqj9v_yj/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmprqj9v_yj/gen.s:48: Error: CFI state restore without previous remember
",True,True
192,long,p02748,37,4452,False,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,231,,True,True
193,long,p02263,40,2016,False,ALL_PASS,True,True,1.0,10,10,0.9603,0.9603,1.0,False,219,,True,True
194,long,p02532,68,2980,False,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,199,,True,True
195,long,p03632,45,2491,False,ALL_PASS,True,True,1.0,10,10,1.0687,1.0687,1.0687,False,223,,True,True
196,long,p02279,79,6497,False,ALL_PASS,True,True,1.0,2,2,0.9494,0.9494,1.0,False,211,,True,True
197,long,p02279,86,5077,False,ALL_PASS,True,True,1.0,2,2,1.0208,1.0208,1.0208,False,199,,True,True
198,long,p02397,40,1562,False,ALL_PASS,True,True,1.0,10,10,1.1789,1.1789,1.1789,False,207,,True,True
199,long,p02327,75,4519,False,ALL_PASS,True,True,1.0,10,10,0.8834,0.8834,1.0,False,211,,True,True
200,long,p02400,33,1216,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,202,,True,True
