idx,bucket,problem_id,c_loc,status,compiled,tests_pass,correctness,n_tests,n_tests_pass,raw_speedup,effective_speedup,speedup_floor1,is_copy,response_tokens,compile_stderr,morph_called,morph_success
26,short,p02389,7,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,546,,,
27,short,p00094,9,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,578,,,
28,short,p02705,9,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,594,,,
29,short,p03759,8,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,614,,,
30,short,p03307,11,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,575,,,
31,short,p02705,13,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,572,,,
32,short,p02396,11,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,547,,,
33,short,p02759,9,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,626,,,
34,short,p02607,14,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,780,,,
35,short,p02392,13,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,590,,,
36,short,p02400,10,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,702,,,
37,short,p04029,12,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,569,,,
38,short,p02621,8,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,562,,,
39,short,p03059,10,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,666,,,
40,short,p02388,9,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,508,,,
41,short,p02398,13,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,650,,,
42,short,p03328,12,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,709,,,
43,short,p02594,14,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,511,,,
44,short,p03963,11,PARTIAL_60%,True,False,0.6,10,6,,1.0,1.0,False,624,,,
45,short,p02717,8,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,523,,,
46,short,p03447,12,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,712,,,
47,short,p03135,13,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,539,,,
48,short,p02621,8,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,571,,,
49,short,p03264,9,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,652,,,
50,short,p03632,9,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,753,,,
51,medium_short,p00377,19,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,918,,,
52,medium_short,p00020,19,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,806,,,
53,medium_short,p02700,21,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,732,,,
54,medium_short,p02399,19,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,705,,,
55,medium_short,p00227,21,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1321,,,
56,medium_short,p02529,21,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,1036,,,
57,medium_short,p02724,18,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,811,,,
58,medium_short,p03610,17,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,725,,,
59,medium_short,p03679,18,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,753,,,
60,medium_short,p02391,19,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,623,,,
61,medium_short,p03035,18,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,644,,,
62,medium_short,p02860,19,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1478,,,
63,medium_short,p02403,16,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,672,,,
64,medium_short,p02772,18,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,979,,,
65,medium_short,p03852,18,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,640,,,
66,medium_short,p03000,21,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,843,,,
67,medium_short,p02640,18,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,640,,,
68,medium_short,p03449,17,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1228,,,
69,medium_short,p03657,20,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1110,,,
70,medium_short,p02388,21,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,508,,,
71,medium_short,p02397,16,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,675,,,
72,medium_short,p02681,17,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,684,,,
73,medium_short,p03080,18,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,768,,,
74,medium_short,p02699,19,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,593,,,
75,medium_short,p03407,16,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,571,,,
76,medium_short,p02578,21,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1679,,,
77,medium_short,p02393,20,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,1291,,,
78,medium_short,p02393,21,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,929,,,
79,medium_short,p02389,19,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,593,,,
80,medium_short,p00357,19,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1410,,,
81,medium_short,p00292,17,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,1522,,,
82,medium_short,p03631,17,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,782,,,
83,medium_short,p02392,17,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,590,,,
84,medium_short,p03303,19,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,717,,,
85,medium_short,p02945,17,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,997,,,
86,medium_short,p02390,18,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,997,,,
87,medium_short,p02705,16,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,641,,,
88,medium_short,p02398,21,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,649,,,
89,medium_short,p02951,20,PARTIAL_20%,True,False,0.2,10,2,,1.0,1.0,False,867,,,
90,medium_short,p02523,18,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,871,,,
91,medium_short,p02397,17,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,673,,,
92,medium_short,p03265,21,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,856,,,
93,medium_short,p03135,17,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,539,,,
94,medium_short,p00586,20,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,526,,,
95,medium_short,p03328,20,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,888,,,
96,medium_short,p02485,18,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,758,,,
97,medium_short,p02407,16,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,797,,,
98,medium_short,p02421,20,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,868,,,
99,medium_short,p02407,16,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,856,,,
100,medium_short,p02887,17,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1341,,,
101,medium_long,p02258,26,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1114,,,
102,medium_long,p03434,26,PARTIAL_40%,True,False,0.4,10,4,,1.0,1.0,False,1924,,,
103,medium_long,p02411,28,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1236,,,
104,medium_long,p00004,24,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1237,,,
105,medium_long,p02404,29,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,2086,,,
106,medium_long,p03993,22,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1033,,,
107,medium_long,p00079,24,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,1978,,,
108,medium_long,p04012,24,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,947,,,
109,medium_long,p00314,24,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1117,,,
110,medium_long,p02416,27,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,903,,,
111,medium_long,p03632,22,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,783,,,
112,medium_long,p02624,28,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1406,,,
113,medium_long,p00534,29,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2431,,,
114,medium_long,p03370,27,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,1378,,,
115,medium_long,p03160,27,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2449,,,
116,medium_long,p00033,28,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1319,,,
117,medium_long,p00005,23,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1102,,,
118,medium_long,p02271,25,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1405,,,
119,medium_long,p02880,23,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,663,,,
120,medium_long,p02398,22,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,877,,,
121,medium_long,p03632,27,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,696,,,
122,medium_long,p03031,23,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,1638,"/tmp/tmpymolqms9/gen.s: Assembler messages:
/tmp/tmpymolqms9/gen.s: Warning: end of file not at end of a line; newline inserted
/usr/bin/ld: /tmp/ccrw1B3G.o: in function `main':
x.c:(.text+0x18f): undefined reference to `.L8'
collect2: error: ld returned 1 exit status
",,
123,medium_long,p02397,24,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,858,,,
124,medium_long,p02405,27,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,889,,,
125,medium_long,p00136,29,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1432,,,
126,medium_long,p02407,28,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1739,,,
127,medium_long,p02402,22,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1018,,,
128,medium_long,p02260,27,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1661,,,
129,medium_long,p03399,22,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,728,,,
130,medium_long,p02393,27,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,863,,,
131,medium_long,p02257,24,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,996,,,
132,medium_long,p02700,25,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,954,,,
133,medium_long,p02487,22,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,922,,,
134,medium_long,p00025,24,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1240,,,
135,medium_long,p02417,24,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1201,,,
136,medium_long,p00097,24,PARTIAL_10%,True,False,0.1,10,1,,1.0,1.0,False,3159,,,
137,medium_long,p03564,30,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,902,,,
138,medium_long,p02268,28,PARTIAL_30%,True,False,0.3,10,3,,1.0,1.0,False,1608,,,
139,medium_long,p03434,27,PARTIAL_80%,True,False,0.8,10,8,,1.0,1.0,False,1764,,,
140,medium_long,p02952,27,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,900,,,
141,medium_long,p02233,30,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1222,,,
142,medium_long,p02743,24,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1198,,,
143,medium_long,p00004,28,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,1903,,,
144,medium_long,p02842,30,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,884,,,
145,medium_long,p02771,25,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,1109,,,
146,medium_long,p00022,25,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1437,,,
147,medium_long,p02613,23,ALL_PASS,True,True,1.0,3,3,,1.0,1.0,False,990,,,
148,medium_long,p02860,30,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1050,,,
149,medium_long,p02753,23,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1066,,,
150,medium_long,p00515,23,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,705,,,
151,long,p00460,32,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1455,,,
152,long,p02257,43,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1883,,,
153,long,p02238,65,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2528,,,
154,long,p02268,37,PARTIAL_20%,True,False,0.2,10,2,,1.0,1.0,False,1792,,,
155,long,p02263,68,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1423,,,
156,long,p02284,154,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,4096,"/tmp/tmp8p3eky0f/gen.s: Assembler messages:
/tmp/tmp8p3eky0f/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmp8p3eky0f/gen.s:521: Error: unbalanced parenthesis in operand 1.
/tmp/tmp8p3eky0f/gen.s: Error: open CFI at the end of file; missing .cfi_endproc directive
",,
157,long,p00447,69,PARTIAL_10%,True,False,0.1,10,1,,1.0,1.0,False,2417,,,
158,long,p02263,44,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1365,,,
159,long,p02262,74,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,3182,,,
160,long,p00502,46,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,4096,"/tmp/tmpebgmgi1l/gen.s: Assembler messages:
/tmp/tmpebgmgi1l/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmpebgmgi1l/gen.s:439: Error: unknown pseudo-op: `.l'
/tmp/tmpebgmgi1l/gen.s: Error: open CFI at the end of file; missing .cfi_endproc directive
",,
161,long,p02255,41,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1402,,,
162,long,p00637,31,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1161,,,
163,long,p00071,45,PARTIAL_40%,True,False,0.4,10,4,,1.0,1.0,False,2674,,,
164,long,p02622,37,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,3109,,,
165,long,p02244,70,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2931,,,
166,long,p02922,31,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,817,,,
167,long,p00104,40,PARTIAL_50%,True,False,0.5,10,5,,1.0,1.0,False,2890,,,
168,long,p02237,50,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,2125,,,
169,long,p04045,55,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,1920,,,
170,long,p02678,71,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,3939,,,
171,long,p03970,70,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,3034,,,
172,long,p02285,176,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,4096,"/tmp/tmp6q6r3ud9/gen.s: Assembler messages:
/tmp/tmp6q6r3ud9/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmp6q6r3ud9/gen.s:524: Error: number of operands mismatch for `mov'
/tmp/tmp6q6r3ud9/gen.s: Error: open CFI at the end of file; missing .cfi_endproc directive
",,
173,long,p02271,38,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1582,,,
174,long,p02280,79,COMPILE_FAIL,False,False,-1.0,2,0,,1.0,1.0,False,4096,"/tmp/tmp9bf44jlo/gen.s: Assembler messages:
/tmp/tmp9bf44jlo/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmp9bf44jlo/gen.s:490: Error: number of operands mismatch for `mov'
/tmp/tmp9bf44jlo/gen.s: Error: open CFI at the end of file; missing .cfi_endproc directive
",,
175,long,p00576,33,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,1634,,,
176,long,p00048,35,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,1883,,,
177,long,p02281,130,COMPILE_FAIL,False,False,-1.0,5,0,,1.0,1.0,False,4096,"/tmp/tmppseep49m/gen.s: Assembler messages:
/tmp/tmppseep49m/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmppseep49m/gen.s:547: Error: no such instruction: `le'
/tmp/tmppseep49m/gen.s: Error: open CFI at the end of file; missing .cfi_endproc directive
",,
178,long,p02391,44,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,623,,,
179,long,p00436,85,COMPILE_FAIL,False,False,-1.0,1,0,,1.0,1.0,False,3730,"/tmp/tmpqe6uln6x/gen.s: Assembler messages:
/tmp/tmpqe6uln6x/gen.s: Warning: end of file not at end of a line; newline inserted
/usr/bin/ld: /tmp/ccoioqIc.o: in function `shuffle':
x.c:(.text+0x7e): undefined reference to `.L4'
collect2: error: ld returned 1 exit status
",,
180,long,p02235,39,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,3413,,,
181,long,p02888,36,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,2339,,,
182,long,p03607,69,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2546,,,
183,long,p02234,50,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,3657,,,
184,long,p03273,68,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2179,,,
185,long,p03289,50,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1085,,,
186,long,p00769,45,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1899,,,
187,long,p02408,61,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1776,,,
188,long,p03503,71,COMPILE_FAIL,False,False,-1.0,10,0,,1.0,1.0,False,4083,"/tmp/tmpk06jr9ig/gen.s: Assembler messages:
/tmp/tmpk06jr9ig/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmpk06jr9ig/gen.s:539: Error: unbalanced parenthesis in operand 2.
/tmp/tmpk06jr9ig/gen.s: Error: open CFI at the end of file; missing .cfi_endproc directive
",,
189,long,p02234,40,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2073,,,
190,long,p03238,102,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2862,,,
191,long,p03107,77,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1653,,,
192,long,p02748,37,PARTIAL_40%,True,False,0.4,10,4,,1.0,1.0,False,3561,,,
193,long,p02263,40,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1318,,,
194,long,p02532,68,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,2630,,,
195,long,p03632,45,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,2448,,,
196,long,p02279,79,ALL_PASS,True,True,1.0,2,2,,1.0,1.0,False,3638,,,
197,long,p02279,86,COMPILE_FAIL,False,False,-1.0,2,0,,1.0,1.0,False,4096,"/tmp/tmp6gqukj6f/gen.s: Assembler messages:
/tmp/tmp6gqukj6f/gen.s: Warning: end of file not at end of a line; newline inserted
/tmp/tmp6gqukj6f/gen.s: Error: open CFI at the end of file; missing .cfi_endproc directive
",,
198,long,p02397,40,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,678,,,
199,long,p02327,75,PARTIAL_10%,True,False,0.1,10,1,,1.0,1.0,False,3034,,,
200,long,p02400,33,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,859,,,
